type,name,notice,furigana
可燃ごみ,紙パック（裏がアルミ処理してないもの）,各校下・地区の集団回収をご利用ください（水で洗って切り開き乾かす）,か
可燃ごみ,カメラケース,,か
可燃ごみ,カラーボックス（７０㎝以下）,,か
可燃ごみ,革靴,,か
可燃ごみ,皮むき器（プラスチック製）,,か
可燃ごみ,簡易トイレ,汚物はトイレに捨てる,か
可燃ごみ,換気扇カバー,,か
可燃ごみ,乾燥剤,,か
可燃ごみ,感熱紙,,か
可燃ごみ,ギター（７０㎝以下）,,き
可燃ごみ,ギターケース（７０㎝以下）,,き
可燃ごみ,キッチンマット（繊維製・ゴム製、７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,き
可燃ごみ,牛乳パック,各校下・地区の集団回収をご利用ください（水で洗って切り開き乾かす）,き
可燃ごみ,空気入れ（金属以外）,,く
可燃ごみ,クーラーボックス（７０㎝以下）,,く
可燃ごみ,草ごみ,どろをはらって乾燥させる,く
可燃ごみ,鎖（金属以外）,,く
可燃ごみ,串(木製）,先を折って危なくないように,く
可燃ごみ,くつ（ズック、革靴、革ブーツ、サンダル）,,く
可燃ごみ,くつのスパイク（金属以外）,,く
可燃ごみ,くつ下,,く
可燃ごみ,クッション（７０㎝以下）,,く
可燃ごみ,グラタン皿（アルミ製）,,く
可燃ごみ,車(幼児用）（「金属製または電動製」以外・７０㎝以下),,く
可燃ごみ,グローブ（野球用など）,,く
可燃ごみ,ゲームソフト,カセットタイプのものは、埋立ごみの日の金属,け
可燃ごみ,げた箱（金属以外、７０㎝以下）,増改築に伴うものは請け負った業者に処分してもらう,け
可燃ごみ,ケチャップのチューブ,キャップは資源（容プラ）,け
可燃ごみ,玄関マット（繊維製・ゴム製、７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,け
可燃ごみ,剣道用具（こて）,,け
可燃ごみ,剣道用具（竹刀、７０㎝以下）,,け
可燃ごみ,剣道用具（胴）,,け
可燃ごみ,工作用のりのチューブ,キャップを外す,こ
可燃ごみ,ゴーグル,,こ
可燃ごみ,コートハンガー（金属以外、７０㎝以下）,,こ
可燃ごみ,氷枕（ゴム製）,,こ
可燃ごみ,ござ（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,こ
可燃ごみ,コップ（プラスチック製）,,こ
可燃ごみ,碁盤（厚さ１０㎝未満）,,こ
可燃ごみ,ごみ箱(金属以外）,,こ
可燃ごみ,ゴム手袋,,こ
可燃ごみ,ゴム長靴,,こ
可燃ごみ,ゴムホース（７０㎝以下）,伸ばしたときに７０㎝を超えているものは、埋立ごみ,こ
可燃ごみ,米びつ（金属以外、７０㎝以下）,,こ
可燃ごみ,コルクボード（７０㎝以下）,,こ
可燃ごみ,ゴルフシューズ,,こ
可燃ごみ,コンポスト容器（７０㎝以下）,,こ
可燃ごみ,サーフボード（７０㎝以下）,,さ
可燃ごみ,裁縫箱（金属以外）,,さ
可燃ごみ,サインペン,,さ
可燃ごみ,さしこ（竹製鳥かご、７０㎝以下）,,さ
可燃ごみ,座卓（７０㎝以下）,,さ
可燃ごみ,雑誌,各校下・地区の集団回収をご利用ください,さ
可燃ごみ,座ぶとん（７０㎝以下）,,さ
可燃ごみ,ザル（プラスチック製）,,さ
可燃ごみ,三角コーナー（金属以外）,,さ
可燃ごみ,サンダル,,さ
可燃ごみ,ＣＤ,,し
可燃ごみ,ＣＤのケース,,し
可燃ごみ,シーツ（７０㎝以下）,,し
可燃ごみ,地下足袋,,し
可燃ごみ,下敷き,,し
可燃ごみ,漆器製食器（お椀など）,,し
可燃ごみ,湿布剤,,し
可燃ごみ,自動車カバー（７０㎝以下）,,し
可燃ごみ,竹刀（７０㎝以下）,,し
可燃ごみ,写真,,し
可燃ごみ,しゃもじ（木製）,,し
可燃ごみ,しゃもじ（プラスチック製）,,し
可燃ごみ,車両用ルーフボックス（７０㎝以下）,,し
可燃ごみ,シューズ,,し
可燃ごみ,シューズボックス（金属以外、７０㎝以下）,増改築に伴うものは請け負った業者に処分してもらう,し
可燃ごみ,じゅうたん（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,し
可燃ごみ,収納ケース・箱・ボックス（金属以外、７０㎝以下）,,し
可燃ごみ,収納棚（金属以外、７０㎝以下）,扉や戸がガラスのものは、埋立ごみへ,し
可燃ごみ,定規,,し
可燃ごみ,将棋駒,,し
可燃ごみ,将棋盤（厚さ１0㎝未満）,,し
可燃ごみ,障子（金属以外、７０㎝以下）,増改築に伴うものは請け負った業者に処分してもらう,し
可燃ごみ,照明器具のかさ（「金属製」以外）,,し
可燃ごみ,じょうろ(金属以外）,,し
可燃ごみ,除湿剤,,し
可燃ごみ,書棚（金属以外、７０㎝以下）,,し
可燃ごみ,食器（「金属製」以外）,,し
可燃ごみ,ショッピングかご(プラスチック製）,,し
可燃ごみ,人工肛門パック,汚物はトイレに捨てる,し
可燃ごみ,人工芝（７０㎝以下）,,し
可燃ごみ,新聞,各校下・地区の集団回収をご利用ください,し
可燃ごみ,吸い殻（たばこ）,火を完全に消してから,す
可燃ごみ,水筒（金属以外）,,す
可燃ごみ,スーツケース（金属以外、７０㎝以下）,,す
可燃ごみ,スキーウェア,,す
可燃ごみ,スコップ（金属以外）,７０㎝超のものは埋立ごみ,す
可燃ごみ,すだれ（竹製・プラスチック製・７０㎝以下）,,す
可燃ごみ,ズック,,す
可燃ごみ,砂（ペット用）,袋に可燃と記載されているものにかぎる、それ以外は埋立ごみ,す
可燃ごみ,スノーダンプ（金属以外・７０㎝以下）,,す
可燃ごみ,すのこ（７０㎝以下）,,す
可燃ごみ,スプーン（プラスチック製）,,す
可燃ごみ,すべり台（７０㎝以下）,,す
可燃ごみ,スポンジ,,す
可燃ごみ,スリッパ,,す
可燃ごみ,スリッパ立て（金属以外・７０㎝以下）,,す
可燃ごみ,生理用品,,せ
可燃ごみ,石油ポンプ（手動式）,,せ
可燃ごみ,洗車ブラシ,,せ
可燃ごみ,洗濯ばさみ（金属以外）,,せ
可燃ごみ,洗濯用ハンガー（金属以外）,,せ
可燃ごみ,洗面器（プラスチック製）,,せ
可燃ごみ,ソファー（７０㎝以下・スプリングなし）,,そ
可燃ごみ,ソファーベッド（７０㎝以下・スプリングなし）,,そ
可燃ごみ,そり,,そ
可燃ごみ,そろばん,,そ
可燃ごみ,タイヤゴムチューブ(自転車用）,,た
可燃ごみ,タイヤチェーン（金属以外）,,た
可燃ごみ,タオル,,た
可燃ごみ,タオルケット（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,た
可燃ごみ,竹串,先を折って危なくないように,た
可燃ごみ,竹馬（竹・木製、７０㎝以下）,,た
可燃ごみ,竹ぼうき（７０㎝以下）,,た
可燃ごみ,畳（７０㎝以下）,増改築に伴うものは請け負った業者に処分してもらう,た
可燃ごみ,卓球台（７０㎝以下）,,た
可燃ごみ,脱酸素剤,,た
可燃ごみ,タッパ,,た
可燃ごみ,たばこの吸いがら,火を完全に消してから,た
可燃ごみ,卵パック(紙）,,た
可燃ごみ,たらい(金属以外）,,た
可燃ごみ,たる（７０ｎ㎝以下）,,た
可燃ごみ,たわし(金属以外）,,た
可燃ごみ,たんす（７０㎝以下）,,た
可燃ごみ,ダンベル（金属以外）,,た
可燃ごみ,ダンボール,各校下・地区の集団回収をご利用ください（ガムテープ、止め金具を取り除く）,た
可燃ごみ,チェーン（金属以外）,,ち
可燃ごみ,チェスト（７０㎝以下）,,ち
可燃ごみ,茶だんす（７０㎝以下）,,ち
可燃ごみ,チューブ（自転車用）,,ち
可燃ごみ,チョーク,,ち
可燃ごみ,チラシ,各校下・地区の集団回収をご利用ください,ち
可燃ごみ,ちりとり（金属以外）,,ち
可燃ごみ,ついたて（金属以外、７０㎝以下）,,つ
可燃ごみ,机（金属以外、７０㎝以下）,,つ
可燃ごみ,DVD（ソフト）,,て
可燃ごみ,ティッシュくず,,て
可燃ごみ,テーブル（金属以外、７０㎝以下）,,て
可燃ごみ,デスクマット（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,て
可燃ごみ,手袋（ゴム手袋含む）,,て
可燃ごみ,テレビ台（金属以外、７０㎝以下）,扉や戸がガラスのものは、埋立ごみへ,て
可燃ごみ,点滴用パック（在宅治療用）,,て
可燃ごみ,天ぷら油,紙や布にしみこませて,て
可燃ごみ,胴（剣道用具）,,と
可燃ごみ,戸棚（金属以外、７０㎝以下）,扉や戸がガラスのものは、埋立ごみへ,と
可燃ごみ,トランク（金属以外、７０㎝以下）,,と
可燃ごみ,鳥かご（金属以外),,と
可燃ごみ,塗料容器（プラスチック製）,中身が残っているものは市で収集しませんので専門業者に処分を依頼してください,と
可燃ごみ,鍋焼きうどんの容器（アルミ製）,,な
可燃ごみ,生ごみ,水切りを十分にして,な
可燃ごみ,波板（金属以外、７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,な
可燃ごみ,荷造り用ひもバンド（７０㎝以下）,,に
可燃ごみ,人形（ぬいぐるみ、７０㎝以下）,,に
可燃ごみ,人形（プラスチック製）,,に
可燃ごみ,ぬいぐるみ（７０㎝まで）,,ぬ
可燃ごみ,布くず,,ぬ
可燃ごみ,ネクタイ,,ね
可燃ごみ,猫砂（紙・木・プラスチック製）,,ね
可燃ごみ,寝袋（７０㎝以下）,,ね
可燃ごみ,練りわさびのチューブ,キャップは資源（容プラ）,ね
可燃ごみ,ノンカーボン紙,,の
可燃ごみ,パイプいす（金属以外、７０㎝以下）,,は
可燃ごみ,廃油処理箱,,は
可燃ごみ,バインダー,金具類はなるべく外して埋立ごみの日の金属に出す,は
可燃ごみ,はきもの,スキー靴は埋立ごみ,は
可燃ごみ,バケツ（プラスチック製）,,は
可燃ごみ,はしご（金属以外、７０㎝以下）,,は
可燃ごみ,バスケットゴール（金属以外、７０㎝以下）,,は
可燃ごみ,バスマット（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,は
可燃ごみ,パソコン机（金属以外、７０㎝以下）,,は
可燃ごみ,パソコン用ラック（金属以外、７０㎝以下）,,は
可燃ごみ,バット（木製、７０㎝以下）,,は
可燃ごみ,花台（金属以外、７０㎝以下）,,は
可燃ごみ,花火,水で湿らせる,は
可燃ごみ,歯ブラシ（プラスチック製）,,は
可燃ごみ,歯磨き粉のチューブ,キャップは資源（容プラ）,は
可燃ごみ,ハンガー（プラスチック製・木製）,,は
可燃ごみ,ハンガースタンド（金属以外、７０㎝以下）,,は
可燃ごみ,ハンカチ,,は
可燃ごみ,ハンドバッグ（革製）,,は
可燃ごみ,パンフレット,各校下・地区の集団回収をご利用ください,は
可燃ごみ,ハンマー（ゴム製）,,は
可燃ごみ,ハンマー（木製、７０㎝以下）,,は
可燃ごみ,ＰＰバンド（７０㎝以下）,,ひ
可燃ごみ,ピアニカ,,ひ
可燃ごみ,ビーズ,,ひ
可燃ごみ,ビデオテープ,,ひ
可燃ごみ,肥料袋,,ひ
可燃ごみ,屏風（７０㎝以下）,,ひ
可燃ごみ,ファンシーケース（金属以外、７０㎝以下）,,ふ
可燃ごみ,フィルムのネガ,,ふ
可燃ごみ,ブーツ（革製）,,ふ
可燃ごみ,封筒,各校下・地区の集団回収をご利用ください（窓付き封筒はセロファンを取り除く）,ふ
可燃ごみ,フォーク（プラスチック製）,,ふ
可燃ごみ,腹膜透析パック,汚物はトイレに捨てる,ふ
可燃ごみ,ふすま（７０㎝以下）,増改築に伴うものは請け負った業者に処分してもらう,ふ
可燃ごみ,筆箱（金属以外）,,ふ
可燃ごみ,ふとん（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,ふ
可燃ごみ,ふとん圧縮袋,,ふ
可燃ごみ,ふとんたたき（金属以外）,,ふ
可燃ごみ,フラワースタンド（金属以外）,,ふ
可燃ごみ,ブランコ（金属以外、７０㎝以下）,,ふ
可燃ごみ,プランター,７０㎝超のものは埋立ごみ,ふ
可燃ごみ,古着（綿製品）,各校下・地区の集団回収をご利用ください（洗って、たたんで束ねる）,ふ
可燃ごみ,風呂椅子,,ふ
可燃ごみ,フロッピーディスク,,ふ
可燃ごみ,風呂マット（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,ふ
可燃ごみ,ヘアーカーラー,,へ
可燃ごみ,ヘアーブラシ（金属以外）,,へ
可燃ごみ,ベッド（金属以外、７０㎝以下）,,へ
可燃ごみ,ペット小屋（金属以外、７０㎝以下）,,へ
可燃ごみ,ペットシーツ,汚物はトイレに捨てる,へ
可燃ごみ,ペットのフン,汚物はトイレに捨てる,へ
可燃ごみ,ベッドマット（７０㎝以下）,スプリングが入っているものは、埋立ごみ,へ
可燃ごみ,ベッドマットレス（７０㎝以下）,スプリングが入っているものは、埋立ごみ,へ
可燃ごみ,ベニヤ板（７０㎝以下）,,へ
可燃ごみ,ベビーバス（７０㎝以下）,,へ
可燃ごみ,ベビーベッド（金属以外、７０㎝以下）,,へ
可燃ごみ,ベビー用カタカタ,,へ
可燃ごみ,ベランダ収納庫（金属以外、７０㎝以下）,,へ
可燃ごみ,ベルト,金属部分は取り外し、埋立ごみの日の金属へ,へ
可燃ごみ,ヘルメット,,へ
可燃ごみ,便座,温水洗浄機付便座は埋立ごみの日の金属へ,へ
可燃ごみ,ベンチ（金属以外、７０㎝以下）,,へ
可燃ごみ,ほうき（７０㎝以下）,,ほ
可燃ごみ,ボウル（金属以外）,,ほ
可燃ごみ,ホースリール（金属以外）,,ほ
可燃ごみ,ポータブルトイレ,汚物はトイレに捨てる,ほ
可燃ごみ,ホームラック（金属以外、７０㎝以下）,扉や戸がガラスのものは、埋立ごみへ,ほ
可燃ごみ,ボール（ゴルフ・野球・サッカー・テニスなど）,,ほ
可燃ごみ,ボールペン,,ほ
可燃ごみ,木刀（７０㎝以下）,,ほ
可燃ごみ,ボディーボード（７０㎝以下）,,ほ
可燃ごみ,ポリバケツ（７０㎝以下）,,ほ
可燃ごみ,保冷剤,,ほ
可燃ごみ,本棚（金属以外、７０㎝以下）,扉や戸がガラスのものは、埋立ごみへ,ほ
可燃ごみ,マージャンパイ,,ま
可燃ごみ,マガジンラック（金属以外、７０㎝以下）,,ま
可燃ごみ,枕（７０㎝以下）,,ま
可燃ごみ,マット（繊維製・ゴム製、７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,ま
可燃ごみ,マットレス（７０㎝以下）,スプリングが入っているものは、埋立ごみ,ま
可燃ごみ,まな板,,ま
可燃ごみ,マフラー,,ま
可燃ごみ,マヨネーズのチューブ,キャップは資源（容プラ）,ま
可燃ごみ,マルチシート（家庭菜園用・７０㎝以下）,,ま
可燃ごみ,密封容器,,み
可燃ごみ,虫かご,,む
可燃ごみ,むしろ（７０㎝以下）,広げたときに７０㎝を超えているものは、埋立ごみ,む
可燃ごみ,めがねケース（金属以外）,,め
可燃ごみ,毛布（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,も
可燃ごみ,物干しざお（金属以外、７０㎝以下）,,も
可燃ごみ,焼き鳥の串,先を折って危なくないように,や
可燃ごみ,湯たんぽ（金属以外）,,ゆ
可燃ごみ,ゆりかご,,ゆ
可燃ごみ,洋だんす（７０㎝以下）,,よ
可燃ごみ,よしず（７０㎝以下）,,よ
可燃ごみ,ライティングデスク（金属以外、７０㎝以下）,,ら
可燃ごみ,ラップの芯,,ら
可燃ごみ,ランドセル,,ら
可燃ごみ,リビングボード（７０㎝以下）,扉や戸がガラスのものは、埋立ごみへ,り
可燃ごみ,旅行かばん（金属以外、７０㎝以下）,,り
可燃ごみ,レーザーディスク（ソフト）,,れ
可燃ごみ,レコード,,れ
可燃ごみ,レジャーテーブル（金属以外、７０㎝以下）,,れ
可燃ごみ,レンジ台（金属以外、７０㎝以下）,,れ
可燃ごみ,ロープ（金属以外・７０㎝以下）,,ろ
可燃ごみ,ローボード（７０㎝以下）,扉や戸がガラスのものは、埋立ごみへ,ろ
可燃ごみ,ロッカー（金属以外、７０㎝以下）,,ろ
可燃ごみ,ロッキングチェア（金属以外、７０㎝以下）,,ろ
可燃ごみ,和だんす（７０㎝以下）,,わ
資源,一升びん,酒屋さんなどへ返しましょう・キャップを外してひと洗い,い
資源,ウィスキーのびん,キャップを外してひと洗い・割れたものも回収します,う
資源,,カップ酒のびん,キャップを外してひと洗い,か
資源,サラダ油のびん,キャップを外してひと洗い,さ
資源,ジュースのびん,キャップを外してひと洗い,し
資源,ドリンク剤のびん,キャップを外してひと洗い,と
資源,ハチミツのびん,キャップを外してひと洗い,は
資源,ビールびん,酒屋さんなどへ返しましょう,ひ
